community_id,round,cooperation_rate,mean_payoff
25,211,0.4898785425101215,8.728744939271255
25,212,0.5020242914979757,8.850202429149798
25,213,0.5141700404858299,8.744939271255062
25,214,0.5141700404858299,8.696356275303645
25,215,0.5020242914979757,8.672064777327936
25,216,0.5060728744939271,8.975708502024291
25,217,0.5263157894736842,8.692307692307692
25,218,0.5101214574898786,8.433198380566802
25,219,0.5141700404858299,8.817813765182187
25,220,0.5141700404858299,8.668016194331983
25,221,0.47368421052631576,8.65587044534413
25,222,0.4777327935222672,8.489878542510121
25,223,0.47368421052631576,8.635627530364372
25,224,0.4777327935222672,8.76923076923077
25,225,0.4817813765182186,8.437246963562753
25,226,0.4817813765182186,8.65587044534413
25,227,0.46558704453441296,8.854251012145749
25,228,0.46963562753036436,8.728744939271255
25,229,0.4979757085020243,9.125506072874494
25,230,0.5222672064777328,9.133603238866396
25,231,0.5263157894736842,9.263157894736842
25,232,0.5506072874493927,9.242914979757085
25,233,0.5303643724696356,8.692307692307692
25,234,0.5182186234817814,8.530364372469636
25,235,0.5668016194331984,8.777327935222672
25,236,0.5546558704453441,9.068825910931174
25,237,0.5344129554655871,9.016194331983806
25,238,0.5384615384615384,9.214574898785425
25,239,0.5344129554655871,9.11336032388664
25,240,0.5465587044534413,9.129554655870445
25,241,0.5465587044534413,9.02834008097166
25,242,0.5263157894736842,8.647773279352228
25,243,0.4979757085020243,8.587044534412955
25,244,0.5384615384615384,8.821862348178138
25,245,0.4979757085020243,8.757085020242915
25,246,0.5020242914979757,8.846153846153847
25,247,0.5222672064777328,9.17408906882591
25,248,0.48582995951417,8.874493927125506
25,249,0.5222672064777328,8.866396761133604
25,250,0.48582995951417,8.2834008097166
25,251,0.5060728744939271,8.364372469635628
25,252,0.5020242914979757,8.206477732793521
25,253,0.5182186234817814,8.643724696356275
25,254,0.4979757085020243,8.680161943319838
25,255,0.5303643724696356,8.744939271255062
25,256,0.5141700404858299,8.878542510121457
25,257,0.4979757085020243,8.51417004048583
25,258,0.4574898785425101,8.323886639676113
25,259,0.46558704453441296,8.813765182186234
25,260,0.44129554655870445,8.31578947368421
25,261,0.48582995951417,8.842105263157896
25,262,0.4534412955465587,8.259109311740891
25,263,0.46558704453441296,8.510121457489879
25,264,0.4534412955465587,8.437246963562753
25,265,0.4777327935222672,8.82995951417004
25,266,0.46963562753036436,8.51417004048583
25,267,0.44129554655870445,8.279352226720647
25,268,0.44534412955465585,8.287449392712551
25,269,0.46963562753036436,8.534412955465587
25,270,0.4817813765182186,8.65587044534413
25,271,0.4979757085020243,8.68421052631579
25,272,0.5384615384615384,8.878542510121457
25,273,0.5344129554655871,8.935222672064777
25,274,0.4979757085020243,8.45344129554656
25,275,0.5263157894736842,9.37246963562753
25,276,0.4979757085020243,8.935222672064777
25,277,0.4898785425101215,8.489878542510121
25,278,0.46153846153846156,8.137651821862349
25,279,0.4534412955465587,8.218623481781377
25,280,0.46963562753036436,8.570850202429149
25,281,0.4777327935222672,8.550607287449393
25,282,0.44129554655870445,8.607287449392713
25,283,0.46558704453441296,8.700404858299596
25,284,0.4817813765182186,8.708502024291498
25,285,0.46558704453441296,8.59919028340081
25,286,0.4331983805668016,8.117408906882591
25,287,0.4493927125506073,8.502024291497976
25,288,0.4817813765182186,8.643724696356275
25,289,0.4817813765182186,8.898785425101215
25,290,0.5263157894736842,9.437246963562753
25,291,0.5020242914979757,8.809716599190283
25,292,0.5020242914979757,8.82995951417004
25,293,0.4898785425101215,8.611336032388664
25,294,0.46153846153846156,8.757085020242915
25,295,0.48582995951417,8.566801619433198
25,296,0.4898785425101215,8.615384615384615
25,297,0.4898785425101215,8.676113360323887
25,298,0.47368421052631576,8.692307692307692
25,299,0.4939271255060729,8.623481781376519
25,300,0.5060728744939271,9.182186234817813
25,301,0.5141700404858299,9.076923076923077
25,302,0.48582995951417,8.963562753036438
25,303,0.5101214574898786,9.125506072874494
25,304,0.5020242914979757,9.380566801619434
25,305,0.5141700404858299,9.145748987854251
25,306,0.5303643724696356,9.319838056680162
25,307,0.4898785425101215,8.68421052631579
25,308,0.5060728744939271,9.145748987854251
25,309,0.4898785425101215,9.036437246963562
25,310,0.4817813765182186,8.866396761133604
25,311,0.5060728744939271,8.846153846153847
25,312,0.4898785425101215,8.890688259109313
25,313,0.46963562753036436,8.54655870445344
25,314,0.4979757085020243,8.8582995951417
25,315,0.5101214574898786,8.991902834008098
25,316,0.4817813765182186,8.785425101214575
25,317,0.46963562753036436,8.696356275303645
25,318,0.4817813765182186,8.923076923076923
25,319,0.47368421052631576,8.773279352226721
25,320,0.46963562753036436,8.356275303643725
25,321,0.46558704453441296,8.149797570850202
25,322,0.5060728744939271,8.287449392712551
25,323,0.5425101214574899,9.004048582995951
25,324,0.5344129554655871,8.757085020242915
25,325,0.4817813765182186,8.502024291497976
25,326,0.4939271255060729,8.477732793522268
25,327,0.48582995951417,8.834008097165992
25,328,0.5020242914979757,8.866396761133604
25,329,0.5060728744939271,8.619433198380566
25,330,0.4939271255060729,8.704453441295547
25,331,0.4777327935222672,8.692307692307692
25,332,0.4331983805668016,8.412955465587045
25,333,0.38866396761133604,7.939271255060729
25,334,0.3967611336032389,7.842105263157895
25,335,0.3967611336032389,7.672064777327935
25,336,0.4048582995951417,7.9271255060728745
25,337,0.41295546558704455,8.101214574898785
25,338,0.4331983805668016,8.101214574898785
25,339,0.4534412955465587,8.425101214574898
25,340,0.46558704453441296,8.554655870445345
25,341,0.43724696356275305,8.109311740890687
25,342,0.46153846153846156,8.34412955465587
25,343,0.4574898785425101,8.307692307692308
25,344,0.4777327935222672,8.34008097165992
25,345,0.4898785425101215,8.263157894736842
25,346,0.5182186234817814,8.696356275303645
25,347,0.4939271255060729,8.639676113360323
25,348,0.4777327935222672,8.477732793522268
25,349,0.4817813765182186,8.226720647773279
25,350,0.4777327935222672,8.072874493927126
25,351,0.46963562753036436,8.352226720647772
25,352,0.46558704453441296,8.064777327935223
25,353,0.4331983805668016,7.983805668016195
25,354,0.4251012145748988,8.19838056680162
25,355,0.46153846153846156,8.303643724696355
25,356,0.4574898785425101,8.17004048582996
25,357,0.47368421052631576,8.680161943319838
25,358,0.4493927125506073,8.461538461538462
25,359,0.4777327935222672,8.728744939271255
25,360,0.4534412955465587,8.489878542510121
25,361,0.46963562753036436,8.408906882591094
25,362,0.46963562753036436,8.408906882591094
25,363,0.46558704453441296,8.461538461538462
25,364,0.4331983805668016,8.59919028340081
25,365,0.4089068825910931,8.137651821862349
25,366,0.38461538461538464,7.94331983805668
25,367,0.4089068825910931,8.489878542510121
25,368,0.4048582995951417,8.121457489878543
25,369,0.3967611336032389,8.085020242914979
25,370,0.38461538461538464,7.765182186234818
25,371,0.39271255060728744,7.919028340080971
25,372,0.4089068825910931,7.919028340080971
25,373,0.4291497975708502,8.319838056680162
25,374,0.44129554655870445,8.489878542510121
25,375,0.4331983805668016,8.445344129554655
25,376,0.46153846153846156,8.643724696356275
25,377,0.4534412955465587,8.526315789473685
25,378,0.44534412955465585,8.222672064777328
25,379,0.4331983805668016,8.303643724696355
25,380,0.46558704453441296,8.582995951417004
25,381,0.46153846153846156,8.724696356275304
25,382,0.4331983805668016,8.404858299595142
25,383,0.41295546558704455,8.251012145748987
25,384,0.4048582995951417,8.323886639676113
25,385,0.4008097165991903,8.392712550607287
25,386,0.44129554655870445,8.82591093117409
25,387,0.46558704453441296,8.445344129554655
25,388,0.4898785425101215,8.352226720647772
25,389,0.47368421052631576,8.121457489878543
25,390,0.4574898785425101,8.11336032388664
25,391,0.47368421052631576,8.408906882591094
25,392,0.47368421052631576,8.7165991902834
25,393,0.46963562753036436,8.37246963562753
25,394,0.46963562753036436,8.396761133603238
25,395,0.47368421052631576,8.65991902834008
25,396,0.4898785425101215,8.724696356275304
25,397,0.48582995951417,8.615384615384615
25,398,0.4817813765182186,8.647773279352228
25,399,0.4939271255060729,8.643724696356275
25,400,0.5101214574898786,8.82995951417004
25,401,0.5182186234817814,8.744939271255062
25,402,0.5141700404858299,8.558704453441296
25,403,0.5182186234817814,8.477732793522268
25,404,0.5101214574898786,8.461538461538462
25,405,0.5263157894736842,8.842105263157896
25,406,0.5465587044534413,8.96761133603239
25,407,0.5748987854251012,8.874493927125506
25,408,0.5546558704453441,8.914979757085021
25,409,0.5546558704453441,8.712550607287449
25,410,0.5263157894736842,8.647773279352228
25,411,0.5546558704453441,8.79757085020243
25,412,0.5506072874493927,8.979757085020243
25,413,0.5465587044534413,8.748987854251013
25,414,0.5182186234817814,9.040485829959515
25,415,0.5020242914979757,9.036437246963562
25,416,0.48582995951417,8.914979757085021
25,417,0.48582995951417,8.890688259109313
25,418,0.4493927125506073,8.275303643724696
25,419,0.4493927125506073,8.384615384615385
25,420,0.4817813765182186,8.708502024291498
25,421,0.46963562753036436,8.680161943319838
25,422,0.44534412955465585,8.445344129554655
25,423,0.44534412955465585,8.364372469635628
25,424,0.46963562753036436,8.291497975708502
25,425,0.4574898785425101,8.534412955465587
25,426,0.4251012145748988,8.238866396761134
25,427,0.4291497975708502,8.364372469635628
25,428,0.4089068825910931,8.396761133603238
25,429,0.4048582995951417,8.331983805668017
25,430,0.4291497975708502,8.242914979757085
25,431,0.4291497975708502,8.044534412955466
25,432,0.4089068825910931,7.910931174089069
25,433,0.39271255060728744,7.704453441295547
25,434,0.38461538461538464,7.51417004048583
25,435,0.4048582995951417,7.987854251012146
25,436,0.38461538461538464,7.493927125506073
25,437,0.3603238866396761,7.267206477732794
25,438,0.3603238866396761,7.3603238866396765
25,439,0.38461538461538464,7.534412955465587
25,440,0.4008097165991903,7.481781376518219
25,441,0.3967611336032389,7.352226720647773
25,442,0.41700404858299595,7.279352226720648
25,443,0.41295546558704455,7.506072874493927
25,444,0.41295546558704455,7.910931174089069
25,445,0.41700404858299595,8.226720647773279
25,446,0.4089068825910931,8.1417004048583
25,447,0.4534412955465587,8.643724696356275
25,448,0.4331983805668016,8.704453441295547
25,449,0.41295546558704455,8.48582995951417
25,450,0.4331983805668016,8.631578947368421
25,451,0.44534412955465585,8.631578947368421
25,452,0.44534412955465585,8.668016194331983
25,453,0.46153846153846156,8.88663967611336
25,454,0.4898785425101215,8.809716599190283
25,455,0.5141700404858299,9.481781376518219
25,456,0.4574898785425101,8.615384615384615
25,457,0.4898785425101215,8.947368421052632
25,458,0.5101214574898786,8.983805668016194
25,459,0.5303643724696356,8.94331983805668
25,460,0.5425101214574899,9.016194331983806
25,461,0.5222672064777328,9.012145748987853
25,462,0.5101214574898786,9.133603238866396
25,463,0.4979757085020243,8.82995951417004
25,464,0.5141700404858299,8.838056680161943
25,465,0.5182186234817814,8.874493927125506
25,466,0.4939271255060729,8.870445344129555
25,467,0.4777327935222672,8.404858299595142
25,468,0.46558704453441296,8.591093117408906
25,469,0.4939271255060729,8.477732793522268
25,470,0.46153846153846156,8.279352226720647
25,471,0.4291497975708502,8.161943319838057
25,472,0.44129554655870445,8.17004048582996
25,473,0.46153846153846156,8.1417004048583
25,474,0.4574898785425101,8.376518218623481
25,475,0.4574898785425101,8.558704453441296
25,476,0.5060728744939271,8.781376518218623
25,477,0.5020242914979757,8.740890688259109
25,478,0.48582995951417,8.54251012145749
25,479,0.5182186234817814,8.736842105263158
25,480,0.4939271255060729,8.643724696356275
25,481,0.4898785425101215,8.898785425101215
25,482,0.46558704453441296,8.562753036437247
25,483,0.4493927125506073,8.323886639676113
25,484,0.44534412955465585,8.23076923076923
25,485,0.4939271255060729,8.76923076923077
25,486,0.46153846153846156,8.368421052631579
25,487,0.4331983805668016,7.983805668016195
25,488,0.41700404858299595,7.874493927125506
25,489,0.43724696356275305,8.287449392712551
25,490,0.46963562753036436,8.619433198380566
25,491,0.47368421052631576,8.68825910931174
25,492,0.4898785425101215,8.878542510121457
25,493,0.4979757085020243,9.101214574898785
25,494,0.47368421052631576,8.88663967611336
25,495,0.46558704453441296,8.748987854251013
25,496,0.46558704453441296,8.870445344129555
25,497,0.44129554655870445,8.295546558704453
25,498,0.4574898785425101,8.518218623481781
25,499,0.4331983805668016,8.34008097165992
25,500,0.44534412955465585,8.651821862348179
25,501,0.44534412955465585,8.704453441295547
25,502,0.44534412955465585,8.433198380566802
25,503,0.46153846153846156,8.834008097165992
25,504,0.47368421052631576,8.518218623481781
25,505,0.46153846153846156,8.48582995951417
25,506,0.46558704453441296,8.263157894736842
25,507,0.4574898785425101,8.40080971659919
25,508,0.4817813765182186,8.554655870445345
25,509,0.5020242914979757,8.615384615384615
25,510,0.4979757085020243,8.773279352226721
25,511,0.4777327935222672,8.882591093117409
25,512,0.4534412955465587,8.631578947368421
25,513,0.46963562753036436,8.951417004048583
25,514,0.46963562753036436,8.566801619433198
25,515,0.47368421052631576,8.643724696356275
25,516,0.41700404858299595,8.303643724696355
25,517,0.4048582995951417,8.161943319838057
25,518,0.3967611336032389,8.008097165991902
25,519,0.42105263157894735,8.396761133603238
25,520,0.41700404858299595,8.380566801619434
25,521,0.4331983805668016,8.429149797570851
25,522,0.44534412955465585,8.80161943319838
25,523,0.4777327935222672,8.914979757085021
25,524,0.44129554655870445,8.307692307692308
25,525,0.44129554655870445,8.493927125506072
25,526,0.4534412955465587,8.259109311740891
25,527,0.46153846153846156,8.352226720647772
25,528,0.4493927125506073,8.554655870445345
25,529,0.47368421052631576,8.45344129554656
25,530,0.5263157894736842,8.62753036437247
25,531,0.5020242914979757,8.396761133603238
25,532,0.5263157894736842,8.619433198380566
25,533,0.5384615384615384,8.789473684210526
25,534,0.5101214574898786,8.712550607287449
25,535,0.48582995951417,8.396761133603238
25,536,0.5384615384615384,8.578947368421053
25,537,0.5182186234817814,8.635627530364372
25,538,0.4898785425101215,8.700404858299596
25,539,0.44129554655870445,8.348178137651821
25,540,0.44534412955465585,8.37246963562753
25,541,0.43724696356275305,8.214574898785425
25,542,0.47368421052631576,8.578947368421053
25,543,0.4534412955465587,8.19838056680162
25,544,0.4048582995951417,7.704453441295547
25,545,0.44534412955465585,8.05668016194332
25,546,0.44534412955465585,8.45748987854251
25,547,0.43724696356275305,8.182186234817813
25,548,0.4534412955465587,8.336032388663968
25,549,0.4817813765182186,8.388663967611336
25,550,0.5101214574898786,8.866396761133604
25,551,0.4777327935222672,8.530364372469636
25,552,0.4493927125506073,8.45344129554656
25,553,0.46963562753036436,8.526315789473685
25,554,0.4777327935222672,8.222672064777328
25,555,0.4898785425101215,8.194331983805668
25,556,0.4979757085020243,8.76923076923077
25,557,0.46963562753036436,8.587044534412955
25,558,0.47368421052631576,8.740890688259109
25,559,0.44129554655870445,8.417004048582996
25,560,0.4534412955465587,8.54655870445344
25,561,0.46558704453441296,8.817813765182187
25,562,0.4777327935222672,8.506072874493928
25,563,0.4898785425101215,8.728744939271255
25,564,0.4777327935222672,8.82591093117409
25,565,0.4817813765182186,8.7165991902834
25,566,0.47368421052631576,8.607287449392713
25,567,0.4898785425101215,8.651821862348179
25,568,0.5141700404858299,8.793522267206479
25,569,0.4979757085020243,8.607287449392713
25,570,0.48582995951417,8.445344129554655
25,571,0.46963562753036436,8.65991902834008
25,572,0.48582995951417,8.68825910931174
25,573,0.5060728744939271,8.866396761133604
25,574,0.5182186234817814,8.894736842105264
25,575,0.5141700404858299,8.639676113360323
25,576,0.46963562753036436,8.578947368421053
25,577,0.46153846153846156,8.404858299595142
25,578,0.46153846153846156,8.647773279352228
25,579,0.46963562753036436,8.757085020242915
25,580,0.4493927125506073,8.48582995951417
25,581,0.4817813765182186,8.550607287449393
25,582,0.4493927125506073,8.753036437246964
25,583,0.4493927125506073,8.724696356275304
25,584,0.44534412955465585,8.461538461538462
25,585,0.4331983805668016,8.376518218623481
25,586,0.4777327935222672,8.777327935222672
25,587,0.4534412955465587,8.704453441295547
25,588,0.43724696356275305,7.7894736842105265
25,589,0.4534412955465587,8.34412955465587
25,590,0.4574898785425101,8.48582995951417
25,591,0.4777327935222672,8.473684210526315
25,592,0.4817813765182186,8.348178137651821
25,593,0.4817813765182186,8.506072874493928
25,594,0.4493927125506073,8.31174089068826
25,595,0.46153846153846156,8.303643724696355
25,596,0.47368421052631576,8.34412955465587
25,597,0.5020242914979757,8.88663967611336
25,598,0.4777327935222672,8.668016194331983
25,599,0.4777327935222672,8.834008097165992
25,600,0.4777327935222672,8.45748987854251
25,601,0.5020242914979757,8.866396761133604
25,602,0.5020242914979757,8.76923076923077
25,603,0.5020242914979757,8.890688259109313
25,604,0.4817813765182186,8.65587044534413
25,605,0.4939271255060729,8.813765182186234
25,606,0.4817813765182186,8.408906882591094
25,607,0.5182186234817814,8.696356275303645
25,608,0.5303643724696356,8.550607287449393
25,609,0.5303643724696356,8.736842105263158
25,610,0.5020242914979757,8.700404858299596
25,611,0.4777327935222672,8.45344129554656
25,612,0.4493927125506073,8.404858299595142
25,613,0.4574898785425101,8.352226720647772
25,614,0.46153846153846156,8.336032388663968
25,615,0.5101214574898786,9.02834008097166
25,616,0.4777327935222672,8.765182186234817
25,617,0.46558704453441296,8.530364372469636
25,618,0.46963562753036436,8.76923076923077
25,619,0.4534412955465587,8.672064777327936
25,620,0.4979757085020243,8.906882591093117
25,621,0.47368421052631576,8.376518218623481
25,622,0.46558704453441296,8.190283400809717
25,623,0.4939271255060729,8.412955465587045
25,624,0.4979757085020243,8.898785425101215
25,625,0.4979757085020243,8.619433198380566
25,626,0.5182186234817814,8.376518218623481
25,627,0.5263157894736842,8.696356275303645
25,628,0.5222672064777328,8.59919028340081
25,629,0.5222672064777328,8.692307692307692
25,630,0.4939271255060729,8.995951417004049
25,631,0.4817813765182186,8.866396761133604
25,632,0.48582995951417,8.732793522267206
25,633,0.4979757085020243,8.80161943319838
25,634,0.4979757085020243,8.587044534412955
25,635,0.48582995951417,8.643724696356275
25,636,0.4979757085020243,8.449392712550607
25,637,0.5020242914979757,8.582995951417004
25,638,0.47368421052631576,8.894736842105264
25,639,0.48582995951417,8.80161943319838
25,640,0.4817813765182186,8.680161943319838
25,641,0.44129554655870445,8.279352226720647
25,642,0.4939271255060729,8.995951417004049
25,643,0.5222672064777328,8.955465587044534
25,644,0.5182186234817814,8.923076923076923
25,645,0.5141700404858299,8.96761133603239
25,646,0.48582995951417,8.906882591093117
25,647,0.4817813765182186,8.910931174089068
25,648,0.47368421052631576,8.651821862348179
25,649,0.4493927125506073,8.331983805668017
25,650,0.41700404858299595,8.020242914979757
25,651,0.4048582995951417,7.817813765182186
25,652,0.4048582995951417,7.748987854251012
25,653,0.4291497975708502,8.137651821862349
25,654,0.44129554655870445,7.967611336032388
25,655,0.4493927125506073,8.40080971659919
25,656,0.46963562753036436,8.364372469635628
25,657,0.4534412955465587,8.54251012145749
25,658,0.46558704453441296,8.591093117408906
25,659,0.4574898785425101,8.809716599190283
25,660,0.4493927125506073,8.327935222672064
25,661,0.4939271255060729,8.421052631578947
25,662,0.4939271255060729,8.530364372469636
25,663,0.4574898785425101,8.368421052631579
25,664,0.4777327935222672,8.412955465587045
25,665,0.43724696356275305,7.947368421052632
25,666,0.44129554655870445,8.275303643724696
25,667,0.4777327935222672,8.299595141700404
25,668,0.4898785425101215,8.481781376518219
25,669,0.47368421052631576,8.54251012145749
25,670,0.4331983805668016,8.396761133603238
25,671,0.4493927125506073,8.469635627530364
25,672,0.4534412955465587,8.603238866396762
25,673,0.43724696356275305,8.388663967611336
25,674,0.4251012145748988,8.376518218623481
25,675,0.44534412955465585,8.477732793522268
25,676,0.44534412955465585,8.704453441295547
25,677,0.4898785425101215,8.902834008097166
25,678,0.5060728744939271,8.838056680161943
25,679,0.5344129554655871,8.789473684210526
25,680,0.5060728744939271,8.696356275303645
25,681,0.46558704453441296,8.696356275303645
25,682,0.4817813765182186,8.623481781376519
25,683,0.4574898785425101,8.607287449392713
25,684,0.4777327935222672,8.392712550607287
25,685,0.5020242914979757,8.518218623481781
25,686,0.4898785425101215,8.566801619433198
25,687,0.46963562753036436,8.611336032388664
25,688,0.46963562753036436,8.437246963562753
25,689,0.4493927125506073,8.54655870445344
25,690,0.4898785425101215,8.566801619433198
25,691,0.5182186234817814,8.429149797570851
25,692,0.5182186234817814,8.530364372469636
25,693,0.5141700404858299,8.360323886639677
25,694,0.4898785425101215,8.259109311740891
25,695,0.5384615384615384,8.744939271255062
25,696,0.5506072874493927,8.635627530364372
25,697,0.5546558704453441,9.008097165991902
25,698,0.5060728744939271,8.744939271255062
25,699,0.4777327935222672,8.757085020242915
25,700,0.48582995951417,8.793522267206479
25,701,0.5101214574898786,8.838056680161943
25,702,0.5344129554655871,8.82995951417004
25,703,0.5263157894736842,9.093117408906883
25,704,0.5263157894736842,8.862348178137651
25,705,0.5141700404858299,9.024291497975709
25,706,0.4777327935222672,8.587044534412955
25,707,0.4493927125506073,8.384615384615385
25,708,0.4089068825910931,7.834008097165992
25,709,0.39271255060728744,7.797570850202429
25,710,0.41700404858299595,8.097165991902834
25,711,0.42105263157894735,8.137651821862349
25,712,0.44129554655870445,8.502024291497976
25,713,0.4291497975708502,8.356275303643725
25,714,0.42105263157894735,8.242914979757085
25,715,0.4251012145748988,8.263157894736842
25,716,0.4534412955465587,8.279352226720647
25,717,0.46153846153846156,8.562753036437247
25,718,0.4291497975708502,8.259109311740891
25,719,0.41700404858299595,8.165991902834008
25,720,0.4291497975708502,8.388663967611336
25,721,0.4291497975708502,8.194331983805668
25,722,0.4331983805668016,8.364372469635628
25,723,0.42105263157894735,8.445344129554655
25,724,0.41295546558704455,8.327935222672064
25,725,0.4331983805668016,8.417004048582996
25,726,0.4291497975708502,8.02834008097166
25,727,0.46153846153846156,8.323886639676113
25,728,0.4898785425101215,8.79757085020243
25,729,0.4939271255060729,8.987854251012147
25,730,0.5141700404858299,8.773279352226721
25,731,0.5465587044534413,8.914979757085021
25,732,0.5101214574898786,8.805668016194332
25,733,0.5182186234817814,8.898785425101215
25,734,0.5263157894736842,8.987854251012147
25,735,0.4817813765182186,8.530364372469636
25,736,0.4939271255060729,8.781376518218623
25,737,0.4534412955465587,8.672064777327936
25,738,0.4534412955465587,8.615384615384615
25,739,0.44534412955465585,8.48582995951417
25,740,0.47368421052631576,8.955465587044534
25,741,0.4817813765182186,9.109311740890687
25,742,0.46963562753036436,8.473684210526315
25,743,0.4777327935222672,8.793522267206479
25,744,0.4574898785425101,8.31174089068826
25,745,0.48582995951417,8.80161943319838
25,746,0.5020242914979757,8.914979757085021
25,747,0.5465587044534413,9.06072874493927
25,748,0.5263157894736842,8.732793522267206
25,749,0.5182186234817814,8.732793522267206
25,750,0.5222672064777328,8.692307692307692
25,751,0.5060728744939271,8.668016194331983
25,752,0.5060728744939271,8.955465587044534
25,753,0.5182186234817814,8.554655870445345
25,754,0.5182186234817814,8.210526315789474
25,755,0.5101214574898786,8.246963562753036
25,756,0.5344129554655871,8.425101214574898
25,757,0.5465587044534413,8.894736842105264
25,758,0.5303643724696356,8.765182186234817
25,759,0.5101214574898786,8.587044534412955
25,760,0.4979757085020243,8.79757085020243
25,761,0.5020242914979757,8.651821862348179
25,762,0.5182186234817814,8.906882591093117
25,763,0.5303643724696356,8.955465587044534
25,764,0.4939271255060729,9.125506072874494
25,765,0.5465587044534413,9.307692307692308
25,766,0.5546558704453441,8.987854251012147
25,767,0.5344129554655871,9.11336032388664
25,768,0.5020242914979757,8.595141700404858
25,769,0.4979757085020243,8.214574898785425
25,770,0.4939271255060729,8.449392712550607
25,771,0.48582995951417,8.380566801619434
25,772,0.4898785425101215,8.506072874493928
25,773,0.4898785425101215,8.2834008097166
25,774,0.4493927125506073,8.412955465587045
25,775,0.4331983805668016,8.040485829959515
25,776,0.4291497975708502,8.218623481781377
25,777,0.4251012145748988,8.072874493927126
25,778,0.4493927125506073,8.396761133603238
25,779,0.4534412955465587,8.45344129554656
25,780,0.4534412955465587,8.384615384615385
25,781,0.46558704453441296,8.692307692307692
25,782,0.4777327935222672,8.914979757085021
25,783,0.4939271255060729,9.016194331983806
25,784,0.46153846153846156,9.03238866396761
25,785,0.5141700404858299,8.902834008097166
25,786,0.5141700404858299,9.234817813765183
25,787,0.4777327935222672,8.82995951417004
25,788,0.4534412955465587,8.578947368421053
25,789,0.4777327935222672,8.530364372469636
25,790,0.4534412955465587,8.267206477732794
25,791,0.4534412955465587,8.2834008097166
25,792,0.46153846153846156,8.497975708502024
25,793,0.43724696356275305,8.097165991902834
25,794,0.44129554655870445,8.299595141700404
25,795,0.46558704453441296,8.607287449392713
25,796,0.4979757085020243,8.842105263157896
25,797,0.5182186234817814,9.186234817813766
25,798,0.4979757085020243,8.785425101214575
25,799,0.5101214574898786,8.51417004048583
25,800,0.5141700404858299,8.133603238866396
25,801,0.5020242914979757,8.23076923076923
25,802,0.5101214574898786,8.469635627530364
25,803,0.5546558704453441,8.692307692307692
25,804,0.5101214574898786,8.31174089068826
25,805,0.5344129554655871,8.477732793522268
25,806,0.5668016194331984,8.668016194331983
25,807,0.5748987854251012,9.004048582995951
25,808,0.5425101214574899,8.995951417004049
25,809,0.5141700404858299,8.817813765182187
25,810,0.5303643724696356,9.016194331983806
25,811,0.5425101214574899,8.82591093117409
25,812,0.5465587044534413,8.700404858299596
25,813,0.5344129554655871,8.862348178137651
25,814,0.5506072874493927,8.558704453441296
25,815,0.562753036437247,8.959514170040485
25,816,0.5748987854251012,9.0
25,817,0.5465587044534413,9.218623481781377
25,818,0.5465587044534413,9.251012145748987
25,819,0.5101214574898786,8.7165991902834
25,820,0.4979757085020243,8.554655870445345
25,821,0.5060728744939271,8.615384615384615
25,822,0.5182186234817814,8.777327935222672
25,823,0.5141700404858299,8.97165991902834
25,824,0.5101214574898786,8.8582995951417
25,825,0.5222672064777328,8.82591093117409
25,826,0.5263157894736842,8.720647773279353
25,827,0.5182186234817814,8.676113360323887
25,828,0.562753036437247,8.88663967611336
25,829,0.5263157894736842,8.935222672064777
25,830,0.4979757085020243,8.874493927125506
25,831,0.4898785425101215,8.93927125506073
25,832,0.48582995951417,8.838056680161943
25,833,0.4939271255060729,8.497975708502024
25,834,0.4777327935222672,8.595141700404858
25,835,0.5020242914979757,8.615384615384615
25,836,0.5141700404858299,8.854251012145749
25,837,0.48582995951417,8.307692307692308
25,838,0.4979757085020243,8.417004048582996
25,839,0.4939271255060729,8.712550607287449
25,840,0.47368421052631576,8.497975708502024
25,841,0.4777327935222672,8.506072874493928
25,842,0.5020242914979757,8.724696356275304
25,843,0.46963562753036436,8.82591093117409
25,844,0.4777327935222672,9.06072874493927
25,845,0.5263157894736842,9.538461538461538
25,846,0.5141700404858299,9.129554655870445
25,847,0.4534412955465587,8.65991902834008
25,848,0.4534412955465587,8.846153846153847
25,849,0.46963562753036436,8.781376518218623
25,850,0.41700404858299595,8.093117408906883
25,851,0.42105263157894735,7.979757085020243
25,852,0.4291497975708502,7.951417004048583
25,853,0.4777327935222672,8.635627530364372
25,854,0.47368421052631576,8.773279352226721
25,855,0.47368421052631576,8.862348178137651
25,856,0.47368421052631576,8.7165991902834
25,857,0.42105263157894735,8.125506072874494
25,858,0.44129554655870445,8.303643724696355
25,859,0.4331983805668016,8.502024291497976
25,860,0.4574898785425101,8.894736842105264
25,861,0.43724696356275305,8.234817813765183
25,862,0.4493927125506073,7.959514170040486
25,863,0.44129554655870445,7.955465587044534
25,864,0.4534412955465587,8.182186234817813
25,865,0.46963562753036436,8.404858299595142
25,866,0.4898785425101215,8.878542510121457
25,867,0.4939271255060729,8.526315789473685
25,868,0.5182186234817814,8.947368421052632
25,869,0.5384615384615384,9.137651821862349
25,870,0.5182186234817814,8.834008097165992
25,871,0.4979757085020243,8.421052631578947
25,872,0.5344129554655871,8.607287449392713
25,873,0.5263157894736842,8.785425101214575
25,874,0.5222672064777328,8.724696356275304
25,875,0.5060728744939271,8.412955465587045
25,876,0.5222672064777328,8.906882591093117
