community_id,round,cooperation_rate,mean_payoff
24,437,0.5783582089552238,4.8059701492537314
24,438,0.5746268656716418,4.7611940298507465
24,439,0.585820895522388,4.813432835820896
24,440,0.5746268656716418,4.686567164179104
24,441,0.5932835820895522,4.746268656716418
24,442,0.5746268656716418,4.686567164179104
24,443,0.6044776119402985,4.873134328358209
24,444,0.6007462686567164,4.880597014925373
24,445,0.6119402985074627,4.902985074626866
24,446,0.6343283582089553,5.007462686567164
24,447,0.6343283582089553,5.037313432835821
24,448,0.6343283582089553,5.007462686567164
24,449,0.6455223880597015,5.059701492537314
24,450,0.6194029850746269,4.873134328358209
24,451,0.6305970149253731,4.947761194029851
24,452,0.6305970149253731,4.902985074626866
24,453,0.6455223880597015,5.014925373134329
24,454,0.6417910447761194,4.985074626865671
24,455,0.6492537313432836,5.029850746268656
24,456,0.664179104477612,5.029850746268656
24,457,0.6791044776119403,5.067164179104478
24,458,0.6492537313432836,4.962686567164179
24,459,0.6791044776119403,5.126865671641791
24,460,0.6604477611940298,5.08955223880597
24,461,0.667910447761194,5.156716417910448
24,462,0.6716417910447762,5.2164179104477615
24,463,0.664179104477612,5.156716417910448
24,464,0.6716417910447762,5.2164179104477615
24,465,0.6902985074626866,5.268656716417911
24,466,0.6828358208955224,5.2164179104477615
24,467,0.6828358208955224,5.246268656716418
24,468,0.6604477611940298,5.149253731343284
24,469,0.6492537313432836,5.156716417910448
24,470,0.6194029850746269,5.082089552238806
24,471,0.6305970149253731,5.097014925373134
24,472,0.6194029850746269,5.082089552238806
24,473,0.6231343283582089,5.059701492537314
24,474,0.6492537313432836,5.059701492537314
24,475,0.6417910447761194,5.029850746268656
24,476,0.6156716417910447,4.917910447761194
24,477,0.6268656716417911,4.917910447761194
24,478,0.6343283582089553,5.022388059701493
24,479,0.6119402985074627,4.947761194029851
24,480,0.5970149253731343,4.835820895522388
24,481,0.6044776119402985,4.865671641791045
24,482,0.6305970149253731,4.970149253731344
24,483,0.6380597014925373,4.970149253731344
24,484,0.6417910447761194,5.029850746268656
24,485,0.6194029850746269,4.91044776119403
24,486,0.6529850746268657,5.074626865671642
24,487,0.6343283582089553,4.970149253731344
24,488,0.6380597014925373,4.962686567164179
24,489,0.6380597014925373,4.902985074626866
24,490,0.6044776119402985,4.768656716417911
24,491,0.6082089552238806,4.768656716417911
24,492,0.6119402985074627,4.753731343283582
24,493,0.6044776119402985,4.776119402985074
24,494,0.5970149253731343,4.746268656716418
24,495,0.6007462686567164,4.82089552238806
24,496,0.5970149253731343,4.8059701492537314
24,497,0.5970149253731343,4.8283582089552235
24,498,0.6007462686567164,4.8059701492537314
24,499,0.6007462686567164,4.82089552238806
24,500,0.5895522388059702,4.791044776119403
25,0,0.44129554655870445,4.137651821862348
25,1,0.4574898785425101,4.17004048582996
25,2,0.4979757085020243,4.4534412955465585
25,3,0.5101214574898786,4.550607287449393
25,4,0.4898785425101215,4.4048582995951415
25,5,0.4939271255060729,4.461538461538462
25,6,0.4939271255060729,4.42914979757085
25,7,0.4777327935222672,4.396761133603239
25,8,0.4817813765182186,4.437246963562753
25,9,0.46963562753036436,4.234817813765182
25,10,0.4939271255060729,4.412955465587045
25,11,0.48582995951417,4.388663967611336
25,12,0.5141700404858299,4.5425101214574894
25,13,0.5303643724696356,4.6396761133603235
25,14,0.5425101214574899,4.704453441295547
25,15,0.5384615384615384,4.704453441295547
25,16,0.5141700404858299,4.550607287449393
25,17,0.5344129554655871,4.615384615384615
25,18,0.5182186234817814,4.48582995951417
25,19,0.5222672064777328,4.421052631578948
25,20,0.4939271255060729,4.2591093117408905
25,21,0.4898785425101215,4.267206477732794
25,22,0.5060728744939271,4.3562753036437245
25,23,0.5222672064777328,4.445344129554656
25,24,0.5182186234817814,4.4048582995951415
25,25,0.5263157894736842,4.477732793522267
25,26,0.5546558704453441,4.672064777327935
25,27,0.5465587044534413,4.712550607287449
25,28,0.5748987854251012,4.7854251012145745
25,29,0.5910931174089069,4.906882591093117
25,30,0.5870445344129555,4.850202429149798
25,31,0.5991902834008097,4.834008097165992
25,32,0.5951417004048583,4.817813765182186
25,33,0.582995951417004,4.744939271255061
25,34,0.6194331983805668,4.987854251012146
25,35,0.6437246963562753,5.125506072874494
25,36,0.6275303643724697,4.979757085020243
25,37,0.6032388663967612,4.866396761133603
25,38,0.631578947368421,5.012145748987854
25,39,0.6194331983805668,4.939271255060729
25,40,0.6356275303643725,4.939271255060729
25,41,0.6518218623481782,5.004048582995951
25,42,0.6720647773279352,5.101214574898785
25,43,0.6680161943319838,5.02834008097166
25,44,0.6558704453441295,4.995951417004049
25,45,0.6761133603238867,5.133603238866397
25,46,0.6720647773279352,5.076923076923077
25,47,0.6720647773279352,5.101214574898785
25,48,0.6720647773279352,5.117408906882591
25,49,0.659919028340081,5.020242914979757
25,50,0.6396761133603239,5.044534412955466
25,51,0.6275303643724697,4.963562753036437
25,52,0.659919028340081,5.165991902834008
25,53,0.6761133603238867,5.246963562753036
25,54,0.6720647773279352,5.238866396761134
25,55,0.6720647773279352,5.157894736842105
25,56,0.6842105263157895,5.246963562753036
25,57,0.6558704453441295,5.093117408906883
25,58,0.6437246963562753,5.093117408906883
25,59,0.6477732793522267,5.149797570850202
25,60,0.6518218623481782,5.101214574898785
25,61,0.6558704453441295,5.076923076923077
25,62,0.6396761133603239,4.939271255060729
25,63,0.6396761133603239,5.052631578947368
25,64,0.6275303643724697,4.923076923076923
25,65,0.6437246963562753,5.020242914979757
25,66,0.6234817813765182,4.97165991902834
25,67,0.6437246963562753,5.133603238866397
25,68,0.6234817813765182,5.020242914979757
25,69,0.6437246963562753,5.076923076923077
25,70,0.659919028340081,5.117408906882591
25,71,0.6234817813765182,4.979757085020243
25,72,0.6356275303643725,5.004048582995951
25,73,0.6194331983805668,4.955465587044534
25,74,0.6234817813765182,4.955465587044534
25,75,0.6275303643724697,4.963562753036437
25,76,0.6275303643724697,4.91497975708502
25,77,0.611336032388664,4.825910931174089
25,78,0.6275303643724697,4.906882591093117
25,79,0.6356275303643725,5.012145748987854
25,80,0.6356275303643725,5.052631578947368
25,81,0.631578947368421,5.052631578947368
25,82,0.6275303643724697,4.995951417004049
25,83,0.6275303643724697,5.012145748987854
25,84,0.611336032388664,4.8582995951417
25,85,0.6234817813765182,4.955465587044534
25,86,0.611336032388664,4.850202429149798
25,87,0.5748987854251012,4.631578947368421
25,88,0.5668016194331984,4.631578947368421
25,89,0.5506072874493927,4.534412955465587
25,90,0.5546558704453441,4.574898785425101
25,91,0.5789473684210527,4.7368421052631575
25,92,0.5748987854251012,4.744939271255061
25,93,0.5425101214574899,4.534412955465587
25,94,0.5182186234817814,4.315789473684211
25,95,0.4898785425101215,4.145748987854251
25,96,0.5060728744939271,4.348178137651822
25,97,0.5101214574898786,4.299595141700405
25,98,0.5020242914979757,4.291497975708502
25,99,0.5465587044534413,4.558704453441296
25,100,0.5708502024291497,4.712550607287449
25,101,0.562753036437247,4.631578947368421
25,102,0.5506072874493927,4.623481781376518
25,103,0.5546558704453441,4.647773279352227
25,104,0.5587044534412956,4.663967611336032
25,105,0.5384615384615384,4.582995951417004
25,106,0.562753036437247,4.680161943319838
25,107,0.582995951417004,4.7368421052631575
25,108,0.611336032388664,4.91497975708502
25,109,0.5991902834008097,4.866396761133603
25,110,0.5910931174089069,4.898785425101215
25,111,0.6072874493927125,4.955465587044534
25,112,0.5951417004048583,4.923076923076923
25,113,0.5951417004048583,4.866396761133603
25,114,0.6032388663967612,4.923076923076923
25,115,0.611336032388664,4.987854251012146
25,116,0.611336032388664,4.987854251012146
25,117,0.5991902834008097,4.890688259109312
25,118,0.5546558704453441,4.712550607287449
25,119,0.5141700404858299,4.364372469635628
25,120,0.5303643724696356,4.437246963562753
25,121,0.5384615384615384,4.558704453441296
25,122,0.5546558704453441,4.623481781376518
25,123,0.5708502024291497,4.623481781376518
25,124,0.5506072874493927,4.5425101214574894
25,125,0.5587044534412956,4.526315789473684
25,126,0.5748987854251012,4.704453441295547
25,127,0.5668016194331984,4.6396761133603235
25,128,0.5789473684210527,4.672064777327935
25,129,0.5951417004048583,4.801619433198381
25,130,0.5991902834008097,4.793522267206478
25,131,0.5789473684210527,4.680161943319838
25,132,0.6032388663967612,4.834008097165992
25,133,0.5870445344129555,4.720647773279352
25,134,0.6032388663967612,4.809716599190283
25,135,0.6153846153846154,4.8582995951417
25,136,0.611336032388664,4.866396761133603
25,137,0.6032388663967612,4.809716599190283
25,138,0.6032388663967612,4.890688259109312
25,139,0.6518218623481782,5.133603238866397
25,140,0.6396761133603239,5.060728744939271
25,141,0.6396761133603239,5.052631578947368
25,142,0.611336032388664,4.97165991902834
25,143,0.5991902834008097,4.8582995951417
25,144,0.6032388663967612,5.02834008097166
25,145,0.5789473684210527,4.834008097165992
25,146,0.5708502024291497,4.834008097165992
25,147,0.5910931174089069,4.874493927125506
25,148,0.6032388663967612,4.947368421052632
25,149,0.5910931174089069,4.890688259109312
25,150,0.5951417004048583,4.906882591093117
25,151,0.5789473684210527,4.761133603238866
25,152,0.5546558704453441,4.720647773279352
25,153,0.5465587044534413,4.663967611336032
25,154,0.5425101214574899,4.672064777327935
25,155,0.5263157894736842,4.550607287449393
25,156,0.5425101214574899,4.647773279352227
25,157,0.5182186234817814,4.477732793522267
25,158,0.5425101214574899,4.631578947368421
25,159,0.5222672064777328,4.437246963562753
25,160,0.5060728744939271,4.364372469635628
25,161,0.5384615384615384,4.558704453441296
25,162,0.5303643724696356,4.493927125506073
25,163,0.5425101214574899,4.534412955465587
25,164,0.5020242914979757,4.323886639676114
25,165,0.5141700404858299,4.348178137651822
25,166,0.5546558704453441,4.6396761133603235
25,167,0.5587044534412956,4.663967611336032
25,168,0.5425101214574899,4.574898785425101
25,169,0.5384615384615384,4.5910931174089065
25,170,0.5910931174089069,4.8582995951417
25,171,0.6275303643724697,4.97165991902834
25,172,0.611336032388664,4.866396761133603
25,173,0.6194331983805668,4.987854251012146
25,174,0.6194331983805668,4.995951417004049
25,175,0.6275303643724697,4.987854251012146
25,176,0.611336032388664,4.931174089068826
25,177,0.6275303643724697,5.044534412955466
25,178,0.631578947368421,5.076923076923077
25,179,0.6437246963562753,5.02834008097166
25,180,0.6437246963562753,5.044534412955466
25,181,0.6153846153846154,4.923076923076923
25,182,0.6356275303643725,5.004048582995951
25,183,0.6153846153846154,4.939271255060729
25,184,0.5870445344129555,4.761133603238866
25,185,0.6032388663967612,4.7854251012145745
25,186,0.5991902834008097,4.777327935222672
25,187,0.6072874493927125,4.769230769230769
25,188,0.5708502024291497,4.623481781376518
25,189,0.5789473684210527,4.59919028340081
25,190,0.562753036437247,4.5425101214574894
25,191,0.5425101214574899,4.558704453441296
25,192,0.5748987854251012,4.720647773279352
25,193,0.5748987854251012,4.712550607287449
25,194,0.5587044534412956,4.5910931174089065
25,195,0.5546558704453441,4.59919028340081
25,196,0.5465587044534413,4.558704453441296
25,197,0.5546558704453441,4.5910931174089065
25,198,0.5668016194331984,4.631578947368421
25,199,0.562753036437247,4.5910931174089065
25,200,0.5587044534412956,4.6396761133603235
25,201,0.5425101214574899,4.469635627530365
25,202,0.5425101214574899,4.48582995951417
25,203,0.5182186234817814,4.372469635627531
25,204,0.5222672064777328,4.4534412955465585
25,205,0.5222672064777328,4.445344129554656
25,206,0.5384615384615384,4.5425101214574894
25,207,0.5587044534412956,4.607287449392713
25,208,0.5384615384615384,4.5425101214574894
25,209,0.5182186234817814,4.48582995951417
25,210,0.5384615384615384,4.615384615384615
25,211,0.5465587044534413,4.680161943319838
25,212,0.5546558704453441,4.720647773279352
25,213,0.5303643724696356,4.607287449392713
25,214,0.5587044534412956,4.761133603238866
25,215,0.5506072874493927,4.704453441295547
25,216,0.5506072874493927,4.712550607287449
25,217,0.5748987854251012,4.882591093117409
25,218,0.5384615384615384,4.607287449392713
25,219,0.5789473684210527,4.834008097165992
25,220,0.5546558704453441,4.704453441295547
25,221,0.5910931174089069,4.866396761133603
25,222,0.582995951417004,4.817813765182186
25,223,0.582995951417004,4.801619433198381
25,224,0.611336032388664,5.020242914979757
25,225,0.6072874493927125,5.093117408906883
25,226,0.6194331983805668,5.068825910931174
25,227,0.6032388663967612,4.947368421052632
25,228,0.611336032388664,4.97165991902834
25,229,0.6275303643724697,5.044534412955466
25,230,0.611336032388664,4.995951417004049
25,231,0.6194331983805668,5.052631578947368
25,232,0.631578947368421,5.052631578947368
25,233,0.6477732793522267,5.198380566801619
25,234,0.6275303643724697,5.004048582995951
25,235,0.659919028340081,5.149797570850202
25,236,0.659919028340081,5.149797570850202
25,237,0.6558704453441295,5.093117408906883
25,238,0.6639676113360324,5.190283400809717
25,239,0.6680161943319838,5.157894736842105
25,240,0.6680161943319838,5.157894736842105
25,241,0.6356275303643725,4.995951417004049
25,242,0.631578947368421,4.906882591093117
25,243,0.659919028340081,5.044534412955466
25,244,0.6558704453441295,5.182186234817814
25,245,0.6437246963562753,5.109311740890688
25,246,0.6477732793522267,5.222672064777328
25,247,0.6437246963562753,5.133603238866397
25,248,0.6477732793522267,5.1417004048583
25,249,0.6680161943319838,5.093117408906883
25,250,0.6477732793522267,5.052631578947368
25,251,0.6437246963562753,5.068825910931174
25,252,0.6639676113360324,5.133603238866397
25,253,0.6639676113360324,5.149797570850202
25,254,0.6680161943319838,5.222672064777328
25,255,0.6639676113360324,5.149797570850202
25,256,0.6518218623481782,5.044534412955466
25,257,0.6558704453441295,4.979757085020243
25,258,0.631578947368421,4.898785425101215
25,259,0.611336032388664,4.801619433198381
25,260,0.5951417004048583,4.777327935222672
25,261,0.5910931174089069,4.817813765182186
25,262,0.5587044534412956,4.5910931174089065
25,263,0.582995951417004,4.720647773279352
25,264,0.582995951417004,4.65587044534413
25,265,0.6032388663967612,4.91497975708502
25,266,0.5708502024291497,4.7368421052631575
25,267,0.5951417004048583,4.817813765182186
25,268,0.5546558704453441,4.5910931174089065
25,269,0.5789473684210527,4.704453441295547
25,270,0.6072874493927125,4.817813765182186
25,271,0.5910931174089069,4.6882591093117405
25,272,0.5910931174089069,4.696356275303644
25,273,0.5789473684210527,4.65587044534413
25,274,0.5951417004048583,4.744939271255061
25,275,0.5991902834008097,4.834008097165992
25,276,0.6194331983805668,4.931174089068826
25,277,0.6234817813765182,4.882591093117409
25,278,0.6153846153846154,4.866396761133603
25,279,0.6275303643724697,4.987854251012146
25,280,0.6072874493927125,4.923076923076923
25,281,0.611336032388664,4.955465587044534
25,282,0.6356275303643725,5.109311740890688
25,283,0.6396761133603239,5.109311740890688
25,284,0.6234817813765182,5.036437246963563
25,285,0.6477732793522267,5.109311740890688
25,286,0.6518218623481782,5.117408906882591
25,287,0.6356275303643725,5.036437246963563
25,288,0.6234817813765182,5.02834008097166
25,289,0.6396761133603239,5.012145748987854
25,290,0.6396761133603239,5.004048582995951
25,291,0.6396761133603239,4.979757085020243
25,292,0.6558704453441295,5.117408906882591
25,293,0.6639676113360324,5.2145748987854255
25,294,0.6437246963562753,5.1417004048583
25,295,0.6680161943319838,5.149797570850202
25,296,0.6680161943319838,5.165991902834008
25,297,0.6761133603238867,5.287449392712551
25,298,0.6558704453441295,5.157894736842105
25,299,0.6680161943319838,5.157894736842105
25,300,0.6842105263157895,5.3117408906882595
25,301,0.6963562753036437,5.3117408906882595
25,302,0.6639676113360324,5.125506072874494
25,303,0.6437246963562753,4.947368421052632
25,304,0.6518218623481782,4.97165991902834
25,305,0.6639676113360324,5.109311740890688
25,306,0.631578947368421,4.939271255060729
25,307,0.6234817813765182,4.995951417004049
25,308,0.6234817813765182,4.987854251012146
25,309,0.631578947368421,5.004048582995951
25,310,0.659919028340081,5.149797570850202
25,311,0.6275303643724697,5.004048582995951
25,312,0.5748987854251012,4.744939271255061
25,313,0.5425101214574899,4.607287449392713
25,314,0.5263157894736842,4.550607287449393
25,315,0.5506072874493927,4.704453441295547
25,316,0.5587044534412956,4.672064777327935
25,317,0.5506072874493927,4.696356275303644
25,318,0.582995951417004,4.890688259109312
25,319,0.5668016194331984,4.761133603238866
25,320,0.5708502024291497,4.842105263157895
25,321,0.5951417004048583,4.979757085020243
25,322,0.5789473684210527,4.825910931174089
25,323,0.582995951417004,4.817813765182186
25,324,0.6072874493927125,4.947368421052632
25,325,0.6153846153846154,4.947368421052632
25,326,0.5991902834008097,4.882591093117409
25,327,0.6032388663967612,4.874493927125506
25,328,0.6032388663967612,4.866396761133603
25,329,0.582995951417004,4.7854251012145745
25,330,0.5668016194331984,4.744939271255061
25,331,0.5668016194331984,4.704453441295547
25,332,0.5263157894736842,4.510121457489879
25,333,0.5425101214574899,4.550607287449393
25,334,0.5708502024291497,4.696356275303644
25,335,0.582995951417004,4.720647773279352
25,336,0.5910931174089069,4.809716599190283
25,337,0.582995951417004,4.7854251012145745
25,338,0.5951417004048583,4.8582995951417
25,339,0.5910931174089069,4.769230769230769
25,340,0.5587044534412956,4.574898785425101
25,341,0.5668016194331984,4.623481781376518
25,342,0.5910931174089069,4.801619433198381
25,343,0.582995951417004,4.712550607287449
25,344,0.5789473684210527,4.6882591093117405
25,345,0.5708502024291497,4.631578947368421
25,346,0.582995951417004,4.712550607287449
25,347,0.5506072874493927,4.566801619433198
25,348,0.562753036437247,4.680161943319838
25,349,0.562753036437247,4.672064777327935
25,350,0.582995951417004,4.720647773279352
25,351,0.5991902834008097,4.753036437246964
25,352,0.6275303643724697,4.963562753036437
25,353,0.6477732793522267,5.012145748987854
25,354,0.6194331983805668,4.866396761133603
25,355,0.631578947368421,4.923076923076923
25,356,0.6558704453441295,5.109311740890688
25,357,0.6639676113360324,5.117408906882591
25,358,0.659919028340081,5.076923076923077
25,359,0.6639676113360324,5.068825910931174
25,360,0.6639676113360324,5.125506072874494
25,361,0.6558704453441295,5.182186234817814
25,362,0.6680161943319838,5.182186234817814
25,363,0.6720647773279352,5.246963562753036
25,364,0.6396761133603239,5.1417004048583
25,365,0.6437246963562753,5.117408906882591
25,366,0.6396761133603239,5.117408906882591
25,367,0.6680161943319838,5.303643724696356
25,368,0.6396761133603239,5.133603238866397
25,369,0.6396761133603239,5.157894736842105
25,370,0.6356275303643725,5.068825910931174
25,371,0.6234817813765182,4.995951417004049
25,372,0.6153846153846154,4.947368421052632
25,373,0.5991902834008097,4.898785425101215
25,374,0.611336032388664,4.931174089068826
25,375,0.5991902834008097,4.91497975708502
25,376,0.582995951417004,4.769230769230769
25,377,0.5910931174089069,4.7368421052631575
25,378,0.5951417004048583,4.744939271255061
25,379,0.5910931174089069,4.7854251012145745
25,380,0.6072874493927125,4.842105263157895
25,381,0.5991902834008097,4.7854251012145745
25,382,0.6032388663967612,4.712550607287449
25,383,0.6072874493927125,4.7854251012145745
25,384,0.6194331983805668,4.809716599190283
25,385,0.6072874493927125,4.712550607287449
25,386,0.611336032388664,4.744939271255061
25,387,0.6234817813765182,4.850202429149798
25,388,0.6275303643724697,4.995951417004049
25,389,0.6558704453441295,5.149797570850202
25,390,0.6275303643724697,5.036437246963563
25,391,0.6275303643724697,5.036437246963563
25,392,0.6356275303643725,5.109311740890688
25,393,0.6234817813765182,5.012145748987854
25,394,0.6639676113360324,5.157894736842105
25,395,0.6761133603238867,5.206477732793522
25,396,0.659919028340081,5.157894736842105
25,397,0.6761133603238867,5.190283400809717
25,398,0.6720647773279352,5.174089068825911
25,399,0.659919028340081,5.044534412955466
25,400,0.659919028340081,5.044534412955466
25,401,0.6639676113360324,5.08502024291498
25,402,0.680161943319838,5.206477732793522
25,403,0.6680161943319838,5.117408906882591
25,404,0.6639676113360324,5.076923076923077
25,405,0.631578947368421,4.906882591093117
25,406,0.6437246963562753,4.979757085020243
25,407,0.6477732793522267,5.004048582995951
25,408,0.6477732793522267,5.060728744939271
25,409,0.659919028340081,5.133603238866397
25,410,0.6356275303643725,5.004048582995951
25,411,0.6720647773279352,5.271255060728745
25,412,0.6680161943319838,5.230769230769231
25,413,0.6639676113360324,5.165991902834008
25,414,0.6639676113360324,5.246963562753036
25,415,0.6356275303643725,5.052631578947368
25,416,0.6356275303643725,5.068825910931174
25,417,0.6275303643724697,5.044534412955466
25,418,0.6477732793522267,5.125506072874494
25,419,0.659919028340081,5.230769230769231
25,420,0.659919028340081,5.238866396761134
25,421,0.6396761133603239,5.133603238866397
25,422,0.6275303643724697,5.076923076923077
25,423,0.631578947368421,5.157894736842105
25,424,0.5870445344129555,4.906882591093117
25,425,0.5910931174089069,4.963562753036437
25,426,0.5951417004048583,4.995951417004049
25,427,0.5668016194331984,4.874493927125506
25,428,0.562753036437247,4.728744939271255
25,429,0.582995951417004,4.906882591093117
25,430,0.611336032388664,5.036437246963563
25,431,0.6275303643724697,5.036437246963563
25,432,0.6153846153846154,4.979757085020243
25,433,0.5951417004048583,4.850202429149798
25,434,0.5910931174089069,4.793522267206478
25,435,0.5951417004048583,4.825910931174089
25,436,0.5910931174089069,4.777327935222672
25,437,0.5708502024291497,4.623481781376518
25,438,0.5789473684210527,4.680161943319838
25,439,0.5870445344129555,4.744939271255061
25,440,0.5910931174089069,4.65587044534413
25,441,0.5708502024291497,4.534412955465587
25,442,0.5708502024291497,4.59919028340081
25,443,0.5668016194331984,4.65587044534413
25,444,0.6153846153846154,4.939271255060729
25,445,0.6072874493927125,4.882591093117409
25,446,0.5991902834008097,4.882591093117409
25,447,0.5870445344129555,4.8582995951417
25,448,0.582995951417004,4.842105263157895
25,449,0.5951417004048583,4.906882591093117
25,450,0.631578947368421,5.060728744939271
25,451,0.611336032388664,4.947368421052632
25,452,0.6032388663967612,4.906882591093117
25,453,0.6396761133603239,5.068825910931174
25,454,0.6356275303643725,5.052631578947368
25,455,0.611336032388664,4.995951417004049
25,456,0.6275303643724697,4.979757085020243
25,457,0.6518218623481782,5.117408906882591
25,458,0.6558704453441295,5.1417004048583
25,459,0.6518218623481782,5.076923076923077
25,460,0.6477732793522267,5.044534412955466
25,461,0.6356275303643725,4.987854251012146
25,462,0.6396761133603239,5.068825910931174
25,463,0.6396761133603239,4.995951417004049
25,464,0.659919028340081,5.020242914979757
25,465,0.6396761133603239,4.890688259109312
25,466,0.631578947368421,4.890688259109312
25,467,0.6234817813765182,4.890688259109312
25,468,0.6234817813765182,4.898785425101215
25,469,0.6072874493927125,4.793522267206478
25,470,0.6194331983805668,4.874493927125506
25,471,0.6194331983805668,4.898785425101215
25,472,0.631578947368421,4.906882591093117
25,473,0.5951417004048583,4.65587044534413
25,474,0.6153846153846154,4.793522267206478
25,475,0.6153846153846154,4.874493927125506
25,476,0.6194331983805668,4.882591093117409
25,477,0.6437246963562753,4.987854251012146
25,478,0.6761133603238867,5.182186234817814
25,479,0.6518218623481782,5.068825910931174
25,480,0.6396761133603239,5.044534412955466
25,481,0.6194331983805668,4.923076923076923
25,482,0.6396761133603239,5.076923076923077
25,483,0.6477732793522267,5.1417004048583
25,484,0.6518218623481782,5.174089068825911
25,485,0.659919028340081,5.190283400809717
25,486,0.680161943319838,5.303643724696356
25,487,0.6558704453441295,5.182186234817814
25,488,0.6437246963562753,5.093117408906883
25,489,0.6639676113360324,5.1417004048583
25,490,0.6923076923076923,5.295546558704453
25,491,0.6680161943319838,5.222672064777328
25,492,0.6437246963562753,5.052631578947368
25,493,0.6477732793522267,5.060728744939271
25,494,0.631578947368421,5.012145748987854
25,495,0.6234817813765182,4.995951417004049
25,496,0.631578947368421,5.02834008097166
25,497,0.6234817813765182,5.004048582995951
25,498,0.5951417004048583,4.898785425101215
25,499,0.5870445344129555,4.8582995951417
25,500,0.5991902834008097,4.890688259109312
26,0,0.44761904761904764,4.133333333333334
26,1,0.4666666666666667,4.133333333333334
26,2,0.47619047619047616,4.2
26,3,0.45714285714285713,4.038095238095238
26,4,0.46190476190476193,3.980952380952381
26,5,0.4523809523809524,3.8380952380952382
26,6,0.45714285714285713,3.9904761904761905
26,7,0.4238095238095238,3.8190476190476192
26,8,0.43333333333333335,3.895238095238095
26,9,0.4095238095238095,3.7523809523809524
26,10,0.4142857142857143,3.6952380952380954
26,11,0.4380952380952381,3.9047619047619047
26,12,0.44761904761904764,3.914285714285714
26,13,0.44761904761904764,3.857142857142857
26,14,0.4523809523809524,3.942857142857143
26,15,0.45714285714285713,4.038095238095238
26,16,0.49523809523809526,4.285714285714286
26,17,0.4857142857142857,4.228571428571429
26,18,0.5190476190476191,4.485714285714286
26,19,0.5142857142857142,4.476190476190476
26,20,0.5190476190476191,4.447619047619048
26,21,0.5142857142857142,4.380952380952381
26,22,0.4857142857142857,4.171428571428572
26,23,0.5238095238095238,4.438095238095238
26,24,0.5047619047619047,4.3238095238095235
26,25,0.5380952380952381,4.476190476190476
26,26,0.5333333333333333,4.40952380952381
26,27,0.5333333333333333,4.457142857142857
26,28,0.5666666666666667,4.571428571428571
26,29,0.6142857142857143,4.847619047619047
26,30,0.5761904761904761,4.6571428571428575
26,31,0.5952380952380952,4.780952380952381
26,32,0.5904761904761905,4.733333333333333
26,33,0.5666666666666667,4.647619047619048
26,34,0.580952380952381,4.895238095238096
26,35,0.580952380952381,4.866666666666666
26,36,0.6,4.9904761904761905
26,37,0.6047619047619047,4.933333333333334
26,38,0.5666666666666667,4.723809523809524
26,39,0.5619047619047619,4.685714285714286
26,40,0.5714285714285714,4.752380952380952
26,41,0.5666666666666667,4.761904761904762
26,42,0.5714285714285714,4.771428571428571
26,43,0.5238095238095238,4.466666666666667
26,44,0.5380952380952381,4.533333333333333
26,45,0.5380952380952381,4.542857142857143
26,46,0.5285714285714286,4.457142857142857
26,47,0.5428571428571428,4.552380952380952
26,48,0.5619047619047619,4.752380952380952
26,49,0.5476190476190477,4.714285714285714
26,50,0.5714285714285714,4.723809523809524
26,51,0.5904761904761905,4.866666666666666
26,52,0.6142857142857143,4.923809523809524
26,53,0.5952380952380952,4.895238095238096
26,54,0.5857142857142857,4.876190476190477
26,55,0.6047619047619047,4.866666666666666
26,56,0.6047619047619047,4.857142857142857
26,57,0.6142857142857143,4.980952380952381
26,58,0.6,4.9714285714285715
26,59,0.6142857142857143,5.0095238095238095
26,60,0.6190476190476191,5.066666666666666
26,61,0.6428571428571429,5.2
26,62,0.6,4.942857142857143
26,63,0.6285714285714286,5.038095238095238
26,64,0.6142857142857143,4.923809523809524
26,65,0.6238095238095238,4.914285714285715
26,66,0.6523809523809524,5.133333333333334
26,67,0.6476190476190476,5.190476190476191
26,68,0.6238095238095238,5.114285714285714
26,69,0.6571428571428571,5.180952380952381
26,70,0.6190476190476191,4.980952380952381
26,71,0.6476190476190476,5.076190476190476
26,72,0.6523809523809524,5.019047619047619
26,73,0.6476190476190476,4.961904761904762
26,74,0.6142857142857143,4.847619047619047
26,75,0.6190476190476191,4.857142857142857
26,76,0.6142857142857143,4.828571428571428
26,77,0.6285714285714286,4.9904761904761905
26,78,0.6285714285714286,5.0095238095238095
26,79,0.6142857142857143,4.857142857142857
26,80,0.638095238095238,5.0
26,81,0.6238095238095238,4.857142857142857
26,82,0.6095238095238096,4.828571428571428
26,83,0.5857142857142857,4.809523809523809
26,84,0.5571428571428572,4.647619047619048
26,85,0.5523809523809524,4.504761904761905
26,86,0.5857142857142857,4.714285714285714
26,87,0.6095238095238096,4.876190476190477
26,88,0.6095238095238096,4.819047619047619
26,89,0.6142857142857143,4.923809523809524
26,90,0.6095238095238096,4.904761904761905
26,91,0.6047619047619047,4.876190476190477
26,92,0.6047619047619047,4.914285714285715
26,93,0.6571428571428571,5.20952380952381
26,94,0.6238095238095238,5.0476190476190474
26,95,0.6333333333333333,5.066666666666666
26,96,0.6333333333333333,4.9714285714285715
26,97,0.6666666666666666,5.161904761904762
26,98,0.6523809523809524,5.104761904761904
26,99,0.638095238095238,5.0285714285714285
26,100,0.6238095238095238,4.9523809523809526
26,101,0.6095238095238096,4.857142857142857
26,102,0.6523809523809524,5.0
