community_id,round,cooperation_rate,mean_payoff
3,660,0.3888888888888889,3.638888888888889
3,661,0.3611111111111111,3.4722222222222223
3,662,0.3333333333333333,3.138888888888889
3,663,0.3611111111111111,3.388888888888889
3,664,0.3472222222222222,3.3333333333333335
3,665,0.2638888888888889,2.5833333333333335
3,666,0.2916666666666667,2.888888888888889
3,667,0.3611111111111111,3.5833333333333335
3,668,0.3194444444444444,3.1944444444444446
3,669,0.2916666666666667,2.9444444444444446
3,670,0.3055555555555556,3.1666666666666665
3,671,0.3472222222222222,3.4166666666666665
3,672,0.3888888888888889,3.6666666666666665
3,673,0.375,3.4166666666666665
3,674,0.3611111111111111,3.388888888888889
3,675,0.3611111111111111,3.5277777777777777
3,676,0.375,3.6944444444444446
3,677,0.4027777777777778,3.6666666666666665
3,678,0.4583333333333333,4.138888888888889
3,679,0.4305555555555556,3.861111111111111
3,680,0.4861111111111111,4.222222222222222
3,681,0.4722222222222222,4.222222222222222
3,682,0.5138888888888888,4.416666666666667
3,683,0.5416666666666666,4.5
3,684,0.5833333333333334,4.75
3,685,0.6111111111111112,4.861111111111111
3,686,0.625,5.083333333333333
3,687,0.625,4.972222222222222
3,688,0.6666666666666666,5.138888888888889
3,689,0.7083333333333334,5.25
3,690,0.6805555555555556,5.194444444444445
3,691,0.6944444444444444,5.333333333333333
3,692,0.7361111111111112,5.5
3,693,0.7638888888888888,5.694444444444445
3,694,0.7638888888888888,5.666666666666667
3,695,0.7083333333333334,5.333333333333333
3,696,0.6944444444444444,5.25
3,697,0.6666666666666666,5.083333333333333
3,698,0.6944444444444444,5.222222222222222
3,699,0.7361111111111112,5.333333333333333
3,700,0.7222222222222222,5.333333333333333
3,701,0.7361111111111112,5.444444444444445
3,702,0.7361111111111112,5.388888888888889
3,703,0.7222222222222222,5.361111111111111
3,704,0.7083333333333334,5.111111111111111
3,705,0.6944444444444444,5.277777777777778
3,706,0.7083333333333334,5.305555555555555
3,707,0.6666666666666666,5.166666666666667
3,708,0.6805555555555556,5.222222222222222
3,709,0.6666666666666666,5.055555555555555
3,710,0.6527777777777778,5.0
3,711,0.6388888888888888,5.166666666666667
3,712,0.5833333333333334,4.916666666666667
3,713,0.5555555555555556,4.805555555555555
3,714,0.5416666666666666,4.638888888888889
3,715,0.5555555555555556,4.666666666666667
3,716,0.625,5.0
3,717,0.6111111111111112,4.944444444444445
3,718,0.5972222222222222,4.972222222222222
3,719,0.625,5.111111111111111
3,720,0.5833333333333334,4.944444444444445
3,721,0.5416666666666666,4.555555555555555
3,722,0.5833333333333334,4.861111111111111
3,723,0.5833333333333334,4.75
3,724,0.5833333333333334,4.75
3,725,0.5972222222222222,4.833333333333333
3,726,0.625,4.972222222222222
3,727,0.625,4.833333333333333
3,728,0.5972222222222222,4.694444444444445
3,729,0.5833333333333334,4.75
3,730,0.5972222222222222,4.861111111111111
3,731,0.5972222222222222,4.944444444444445
3,732,0.5694444444444444,4.805555555555555
3,733,0.5277777777777778,4.5
3,734,0.5138888888888888,4.361111111111111
3,735,0.5,4.388888888888889
3,736,0.4583333333333333,4.027777777777778
3,737,0.4861111111111111,4.138888888888889
3,738,0.4861111111111111,4.111111111111111
3,739,0.4861111111111111,4.277777777777778
3,740,0.4861111111111111,4.305555555555555
3,741,0.4305555555555556,4.055555555555555
3,742,0.5138888888888888,4.555555555555555
3,743,0.5277777777777778,4.694444444444445
3,744,0.4583333333333333,4.138888888888889
3,745,0.4861111111111111,4.277777777777778
3,746,0.5,4.416666666666667
3,747,0.5277777777777778,4.583333333333333
3,748,0.4722222222222222,4.222222222222222
3,749,0.4722222222222222,4.361111111111111
3,750,0.4444444444444444,4.25
3,751,0.4861111111111111,4.472222222222222
3,752,0.5138888888888888,4.583333333333333
3,753,0.4861111111111111,4.416666666666667
3,754,0.5138888888888888,4.611111111111111
3,755,0.4861111111111111,4.527777777777778
3,756,0.5,4.638888888888889
3,757,0.5277777777777778,4.611111111111111
3,758,0.5555555555555556,4.722222222222222
3,759,0.5972222222222222,4.75
3,760,0.6527777777777778,5.0
3,761,0.6666666666666666,5.138888888888889
3,762,0.6944444444444444,5.25
3,763,0.6805555555555556,5.194444444444445
3,764,0.6944444444444444,5.25
3,765,0.6805555555555556,5.277777777777778
3,766,0.6944444444444444,5.25
3,767,0.7222222222222222,5.277777777777778
3,768,0.6805555555555556,5.027777777777778
3,769,0.6944444444444444,5.0
3,770,0.6944444444444444,5.055555555555555
3,771,0.7083333333333334,5.055555555555555
3,772,0.6805555555555556,5.027777777777778
3,773,0.6805555555555556,5.055555555555555
3,774,0.7083333333333334,5.333333333333333
3,775,0.6111111111111112,4.916666666666667
3,776,0.6111111111111112,4.861111111111111
3,777,0.625,4.916666666666667
3,778,0.625,4.972222222222222
3,779,0.6666666666666666,5.25
3,780,0.625,4.888888888888889
3,781,0.625,4.916666666666667
3,782,0.6388888888888888,4.805555555555555
3,783,0.625,4.694444444444445
3,784,0.625,4.888888888888889
3,785,0.6527777777777778,4.972222222222222
3,786,0.6944444444444444,5.194444444444445
3,787,0.6527777777777778,4.777777777777778
3,788,0.6666666666666666,4.833333333333333
3,789,0.6111111111111112,4.583333333333333
3,790,0.6666666666666666,4.972222222222222
3,791,0.6111111111111112,4.638888888888889
3,792,0.6111111111111112,4.638888888888889
3,793,0.625,4.666666666666667
3,794,0.625,4.694444444444445
3,795,0.625,4.861111111111111
3,796,0.6666666666666666,5.083333333333333
3,797,0.6388888888888888,4.944444444444445
3,798,0.625,4.833333333333333
3,799,0.6944444444444444,5.305555555555555
3,800,0.6666666666666666,5.361111111111111
3,801,0.625,5.027777777777778
3,802,0.6666666666666666,5.083333333333333
3,803,0.6388888888888888,5.055555555555555
3,804,0.625,4.944444444444445
3,805,0.6388888888888888,5.055555555555555
3,806,0.6388888888888888,4.944444444444445
3,807,0.6111111111111112,4.805555555555555
3,808,0.6111111111111112,4.861111111111111
3,809,0.6388888888888888,5.111111111111111
3,810,0.6666666666666666,5.277777777777778
3,811,0.6666666666666666,5.25
3,812,0.5972222222222222,4.944444444444445
3,813,0.6111111111111112,5.111111111111111
3,814,0.6111111111111112,5.027777777777778
3,815,0.6527777777777778,5.333333333333333
3,816,0.625,5.027777777777778
3,817,0.5833333333333334,4.805555555555555
3,818,0.5694444444444444,4.694444444444445
3,819,0.5694444444444444,4.75
3,820,0.5972222222222222,4.888888888888889
3,821,0.5972222222222222,4.833333333333333
3,822,0.5555555555555556,4.805555555555555
3,823,0.5138888888888888,4.444444444444445
3,824,0.5416666666666666,4.666666666666667
3,825,0.5416666666666666,4.583333333333333
3,826,0.5555555555555556,4.611111111111111
3,827,0.5833333333333334,4.75
3,828,0.625,4.888888888888889
3,829,0.625,4.833333333333333
3,830,0.625,4.861111111111111
3,831,0.5833333333333334,4.694444444444445
3,832,0.6388888888888888,5.027777777777778
3,833,0.5833333333333334,4.555555555555555
3,834,0.5555555555555556,4.444444444444445
3,835,0.5,4.305555555555555
3,836,0.5416666666666666,4.583333333333333
3,837,0.5416666666666666,4.444444444444445
3,838,0.5694444444444444,4.694444444444445
3,839,0.5555555555555556,4.694444444444445
3,840,0.5277777777777778,4.333333333333333
3,841,0.5416666666666666,4.388888888888889
3,842,0.5972222222222222,4.888888888888889
3,843,0.5833333333333334,4.833333333333333
3,844,0.5555555555555556,4.583333333333333
3,845,0.4861111111111111,4.083333333333333
3,846,0.4583333333333333,4.138888888888889
3,847,0.4444444444444444,4.111111111111111
3,848,0.3888888888888889,3.611111111111111
3,849,0.4444444444444444,3.9722222222222223
3,850,0.4305555555555556,3.8055555555555554
3,851,0.4166666666666667,3.611111111111111
3,852,0.4305555555555556,3.75
3,853,0.3888888888888889,3.611111111111111
3,854,0.4166666666666667,3.75
3,855,0.4722222222222222,4.083333333333333
3,856,0.3888888888888889,3.6666666666666665
3,857,0.3888888888888889,3.6944444444444446
3,858,0.3888888888888889,3.75
3,859,0.375,3.5555555555555554
3,860,0.375,3.4166666666666665
3,861,0.3472222222222222,3.2222222222222223
3,862,0.4027777777777778,3.6944444444444446
3,863,0.3472222222222222,3.138888888888889
3,864,0.3888888888888889,3.4444444444444446
3,865,0.4027777777777778,3.5555555555555554
3,866,0.4166666666666667,3.6944444444444446
3,867,0.4444444444444444,3.8055555555555554
3,868,0.4305555555555556,3.7777777777777777
3,869,0.4444444444444444,3.8333333333333335
3,870,0.4861111111111111,4.138888888888889
3,871,0.4722222222222222,4.111111111111111
3,872,0.5416666666666666,4.555555555555555
3,873,0.5138888888888888,4.361111111111111
3,874,0.5277777777777778,4.388888888888889
3,875,0.5416666666666666,4.527777777777778
3,876,0.5277777777777778,4.388888888888889
3,877,0.5277777777777778,4.222222222222222
3,878,0.4861111111111111,4.027777777777778
3,879,0.5694444444444444,4.583333333333333
3,880,0.5,4.361111111111111
3,881,0.5138888888888888,4.555555555555555
3,882,0.5555555555555556,4.666666666666667
3,883,0.5972222222222222,4.944444444444445
3,884,0.5833333333333334,4.888888888888889
3,885,0.5694444444444444,4.805555555555555
3,886,0.5555555555555556,4.75
3,887,0.5416666666666666,4.638888888888889
3,888,0.5694444444444444,4.722222222222222
3,889,0.5555555555555556,4.444444444444445
3,890,0.5555555555555556,4.555555555555555
3,891,0.5972222222222222,4.972222222222222
3,892,0.5694444444444444,4.861111111111111
3,893,0.5416666666666666,4.722222222222222
3,894,0.5555555555555556,4.611111111111111
3,895,0.5555555555555556,4.666666666666667
3,896,0.6527777777777778,5.222222222222222
3,897,0.6111111111111112,5.166666666666667
3,898,0.5833333333333334,5.055555555555555
3,899,0.5972222222222222,5.055555555555555
3,900,0.6527777777777778,5.194444444444445
3,901,0.6527777777777778,5.222222222222222
3,902,0.6666666666666666,5.305555555555555
3,903,0.6111111111111112,5.25
3,904,0.6388888888888888,5.361111111111111
3,905,0.5833333333333334,4.972222222222222
3,906,0.5416666666666666,4.777777777777778
3,907,0.5694444444444444,5.027777777777778
3,908,0.5972222222222222,5.138888888888889
3,909,0.6527777777777778,5.388888888888889
3,910,0.6111111111111112,5.138888888888889
3,911,0.5972222222222222,4.888888888888889
3,912,0.5972222222222222,4.888888888888889
3,913,0.5555555555555556,4.666666666666667
3,914,0.5972222222222222,4.861111111111111
3,915,0.5972222222222222,4.916666666666667
3,916,0.6527777777777778,5.194444444444445
3,917,0.625,4.972222222222222
3,918,0.5972222222222222,4.833333333333333
3,919,0.625,4.972222222222222
3,920,0.6388888888888888,5.027777777777778
3,921,0.6111111111111112,4.861111111111111
3,922,0.5972222222222222,4.805555555555555
3,923,0.5972222222222222,4.888888888888889
3,924,0.6388888888888888,5.083333333333333
3,925,0.6666666666666666,5.111111111111111
3,926,0.6527777777777778,4.944444444444445
3,927,0.6805555555555556,5.194444444444445
3,928,0.7222222222222222,5.361111111111111
3,929,0.75,5.472222222222222
3,930,0.75,5.472222222222222
3,931,0.7777777777777778,5.638888888888889
3,932,0.7222222222222222,5.416666666666667
3,933,0.7083333333333334,5.361111111111111
3,934,0.7083333333333334,5.444444444444445
3,935,0.6944444444444444,5.388888888888889
3,936,0.6527777777777778,5.111111111111111
3,937,0.6111111111111112,5.083333333333333
3,938,0.5972222222222222,4.944444444444445
3,939,0.5972222222222222,5.027777777777778
3,940,0.5833333333333334,4.861111111111111
3,941,0.5277777777777778,4.583333333333333
3,942,0.5138888888888888,4.5
3,943,0.5416666666666666,4.638888888888889
3,944,0.5833333333333334,4.805555555555555
3,945,0.6388888888888888,5.083333333333333
3,946,0.6527777777777778,5.138888888888889
3,947,0.6388888888888888,5.027777777777778
3,948,0.6388888888888888,4.916666666666667
3,949,0.6388888888888888,5.0
3,950,0.6388888888888888,5.083333333333333
3,951,0.6111111111111112,5.027777777777778
3,952,0.5833333333333334,5.0
3,953,0.5972222222222222,4.833333333333333
3,954,0.625,5.027777777777778
3,955,0.5694444444444444,4.777777777777778
3,956,0.625,5.027777777777778
3,957,0.6111111111111112,5.027777777777778
3,958,0.5972222222222222,4.916666666666667
3,959,0.6666666666666666,5.305555555555555
3,960,0.6388888888888888,5.083333333333333
3,961,0.5694444444444444,4.805555555555555
3,962,0.5833333333333334,4.888888888888889
3,963,0.5833333333333334,4.75
3,964,0.5416666666666666,4.583333333333333
3,965,0.5416666666666666,4.555555555555555
3,966,0.5416666666666666,4.611111111111111
3,967,0.5416666666666666,4.611111111111111
3,968,0.5138888888888888,4.333333333333333
3,969,0.5416666666666666,4.416666666666667
3,970,0.5416666666666666,4.527777777777778
3,971,0.5416666666666666,4.527777777777778
3,972,0.5555555555555556,4.666666666666667
3,973,0.5,4.222222222222222
3,974,0.5277777777777778,4.638888888888889
3,975,0.5,4.5
3,976,0.5416666666666666,4.75
3,977,0.5138888888888888,4.5
3,978,0.5,4.472222222222222
3,979,0.5694444444444444,4.861111111111111
3,980,0.5972222222222222,5.027777777777778
3,981,0.5972222222222222,5.055555555555555
3,982,0.5833333333333334,5.027777777777778
3,983,0.6666666666666666,5.166666666666667
3,984,0.7083333333333334,5.361111111111111
3,985,0.7083333333333334,5.25
3,986,0.6805555555555556,5.138888888888889
3,987,0.6666666666666666,5.027777777777778
3,988,0.6388888888888888,5.027777777777778
3,989,0.6666666666666666,5.138888888888889
3,990,0.7083333333333334,5.361111111111111
3,991,0.7222222222222222,5.5
3,992,0.7222222222222222,5.666666666666667
3,993,0.7222222222222222,5.611111111111111
3,994,0.6666666666666666,5.416666666666667
3,995,0.6666666666666666,5.444444444444445
3,996,0.6388888888888888,5.194444444444445
3,997,0.625,5.166666666666667
3,998,0.6527777777777778,5.361111111111111
3,999,0.625,5.277777777777778
3,1000,0.625,5.333333333333333
4,0,0.4861111111111111,4.444444444444445
4,1,0.4861111111111111,4.333333333333333
4,2,0.5138888888888888,4.472222222222222
4,3,0.5138888888888888,4.527777777777778
4,4,0.5277777777777778,4.666666666666667
4,5,0.5138888888888888,4.694444444444445
4,6,0.5138888888888888,4.5
4,7,0.5138888888888888,4.444444444444445
4,8,0.5416666666666666,4.555555555555555
4,9,0.5694444444444444,4.694444444444445
4,10,0.5694444444444444,4.666666666666667
4,11,0.5694444444444444,4.694444444444445
4,12,0.5694444444444444,4.694444444444445
4,13,0.5555555555555556,4.666666666666667
4,14,0.5416666666666666,4.5
4,15,0.5416666666666666,4.555555555555555
4,16,0.5,4.277777777777778
4,17,0.4861111111111111,4.0
4,18,0.4861111111111111,3.9444444444444446
4,19,0.5277777777777778,4.166666666666667
4,20,0.5277777777777778,4.361111111111111
4,21,0.5138888888888888,4.416666666666667
4,22,0.5277777777777778,4.361111111111111
4,23,0.5416666666666666,4.611111111111111
4,24,0.5138888888888888,4.388888888888889
4,25,0.5416666666666666,4.527777777777778
4,26,0.6111111111111112,5.083333333333333
4,27,0.6388888888888888,5.25
4,28,0.6388888888888888,5.194444444444445
4,29,0.6388888888888888,5.111111111111111
4,30,0.5694444444444444,4.638888888888889
4,31,0.5694444444444444,4.666666666666667
4,32,0.5972222222222222,4.972222222222222
4,33,0.5833333333333334,4.833333333333333
4,34,0.6111111111111112,4.972222222222222
4,35,0.6111111111111112,5.0
4,36,0.5694444444444444,4.638888888888889
4,37,0.5972222222222222,4.916666666666667
4,38,0.625,5.166666666666667
4,39,0.6805555555555556,5.472222222222222
4,40,0.6805555555555556,5.444444444444445
4,41,0.6944444444444444,5.555555555555555
4,42,0.7083333333333334,5.611111111111111
4,43,0.75,5.666666666666667
4,44,0.75,5.694444444444445
4,45,0.6805555555555556,5.333333333333333
4,46,0.7222222222222222,5.472222222222222
4,47,0.75,5.555555555555555
4,48,0.7222222222222222,5.361111111111111
4,49,0.6944444444444444,5.277777777777778
4,50,0.6805555555555556,5.194444444444445
4,51,0.6805555555555556,5.333333333333333
4,52,0.7083333333333334,5.416666666666667
4,53,0.7222222222222222,5.527777777777778
4,54,0.6527777777777778,5.194444444444445
4,55,0.6944444444444444,5.361111111111111
4,56,0.6805555555555556,5.361111111111111
4,57,0.6805555555555556,5.25
4,58,0.6527777777777778,5.138888888888889
4,59,0.6944444444444444,5.5
4,60,0.7361111111111112,5.611111111111111
4,61,0.75,5.555555555555555
4,62,0.7222222222222222,5.361111111111111
4,63,0.7361111111111112,5.416666666666667
4,64,0.7361111111111112,5.416666666666667
4,65,0.6666666666666666,5.277777777777778
4,66,0.6666666666666666,5.194444444444445
4,67,0.6527777777777778,5.083333333333333
4,68,0.7083333333333334,5.222222222222222
4,69,0.625,4.944444444444445
4,70,0.6111111111111112,4.833333333333333
4,71,0.5416666666666666,4.472222222222222
4,72,0.6111111111111112,5.027777777777778
4,73,0.6527777777777778,5.25
4,74,0.6944444444444444,5.305555555555555
4,75,0.6805555555555556,5.277777777777778
4,76,0.7083333333333334,5.444444444444445
4,77,0.7222222222222222,5.333333333333333
4,78,0.7361111111111112,5.388888888888889
4,79,0.7222222222222222,5.416666666666667
4,80,0.7222222222222222,5.361111111111111
4,81,0.7638888888888888,5.555555555555555
4,82,0.7638888888888888,5.444444444444445
4,83,0.7916666666666666,5.5
4,84,0.8194444444444444,5.722222222222222
4,85,0.8194444444444444,5.722222222222222
4,86,0.7638888888888888,5.694444444444445
4,87,0.7222222222222222,5.527777777777778
4,88,0.6944444444444444,5.25
4,89,0.6666666666666666,5.138888888888889
4,90,0.6388888888888888,5.0
4,91,0.6805555555555556,5.111111111111111
4,92,0.6805555555555556,5.055555555555555
4,93,0.6388888888888888,5.027777777777778
4,94,0.625,4.944444444444445
4,95,0.6111111111111112,4.972222222222222
4,96,0.6111111111111112,5.027777777777778
4,97,0.6111111111111112,4.972222222222222
4,98,0.6111111111111112,4.972222222222222
4,99,0.5833333333333334,4.777777777777778
4,100,0.6111111111111112,4.944444444444445
4,101,0.625,5.055555555555555
4,102,0.5972222222222222,4.972222222222222
4,103,0.6111111111111112,4.944444444444445
4,104,0.5972222222222222,4.888888888888889
4,105,0.6111111111111112,4.833333333333333
4,106,0.5972222222222222,4.805555555555555
4,107,0.5416666666666666,4.527777777777778
4,108,0.6111111111111112,4.888888888888889
4,109,0.6111111111111112,4.916666666666667
4,110,0.625,4.944444444444445
4,111,0.6388888888888888,5.027777777777778
4,112,0.6527777777777778,5.055555555555555
4,113,0.6388888888888888,4.944444444444445
4,114,0.6527777777777778,5.194444444444445
4,115,0.6388888888888888,5.138888888888889
4,116,0.5972222222222222,4.833333333333333
4,117,0.5694444444444444,4.722222222222222
4,118,0.5833333333333334,4.972222222222222
4,119,0.625,5.222222222222222
4,120,0.6666666666666666,5.361111111111111
4,121,0.6111111111111112,5.111111111111111
4,122,0.6944444444444444,5.472222222222222
4,123,0.6666666666666666,5.305555555555555
4,124,0.6388888888888888,5.166666666666667
4,125,0.5833333333333334,4.888888888888889
4,126,0.6388888888888888,5.138888888888889
4,127,0.5694444444444444,4.833333333333333
4,128,0.5694444444444444,4.722222222222222
4,129,0.5972222222222222,4.888888888888889
4,130,0.5416666666666666,4.555555555555555
4,131,0.5277777777777778,4.5
4,132,0.5277777777777778,4.527777777777778
4,133,0.5277777777777778,4.694444444444445
4,134,0.4861111111111111,4.305555555555555
4,135,0.5138888888888888,4.416666666666667
4,136,0.5,4.388888888888889
4,137,0.5277777777777778,4.611111111111111
4,138,0.5277777777777778,4.583333333333333
4,139,0.5555555555555556,4.583333333333333
4,140,0.5416666666666666,4.472222222222222
4,141,0.5416666666666666,4.555555555555555
4,142,0.5277777777777778,4.472222222222222
4,143,0.5555555555555556,4.527777777777778
4,144,0.6111111111111112,4.75
4,145,0.6388888888888888,4.944444444444445
4,146,0.5972222222222222,4.611111111111111
4,147,0.5972222222222222,4.638888888888889
4,148,0.6111111111111112,4.694444444444445
4,149,0.6527777777777778,4.805555555555555
4,150,0.6388888888888888,4.777777777777778
4,151,0.6666666666666666,5.166666666666667
4,152,0.6944444444444444,5.305555555555555
4,153,0.6805555555555556,5.305555555555555
4,154,0.6944444444444444,5.25
4,155,0.6388888888888888,5.055555555555555
4,156,0.6527777777777778,5.027777777777778
4,157,0.6805555555555556,5.222222222222222
4,158,0.6527777777777778,5.027777777777778
4,159,0.6527777777777778,5.0
4,160,0.625,4.972222222222222
4,161,0.5972222222222222,4.916666666666667
4,162,0.625,4.972222222222222
4,163,0.625,4.888888888888889
4,164,0.625,4.944444444444445
4,165,0.5972222222222222,4.777777777777778
4,166,0.5972222222222222,4.861111111111111
4,167,0.5694444444444444,4.638888888888889
4,168,0.5416666666666666,4.416666666666667
4,169,0.5833333333333334,4.805555555555555
4,170,0.5694444444444444,4.722222222222222
4,171,0.5416666666666666,4.611111111111111
4,172,0.5833333333333334,4.694444444444445
4,173,0.5694444444444444,4.694444444444445
4,174,0.5833333333333334,4.805555555555555
4,175,0.5972222222222222,4.861111111111111
4,176,0.6527777777777778,5.138888888888889
4,177,0.6111111111111112,5.027777777777778
4,178,0.625,5.194444444444445
4,179,0.6666666666666666,5.194444444444445
4,180,0.6388888888888888,5.194444444444445
4,181,0.5694444444444444,4.777777777777778
4,182,0.6111111111111112,4.944444444444445
4,183,0.5277777777777778,4.222222222222222
4,184,0.5,4.222222222222222
4,185,0.4722222222222222,4.194444444444445
4,186,0.4444444444444444,4.0
4,187,0.4583333333333333,3.9444444444444446
4,188,0.4583333333333333,3.9166666666666665
4,189,0.4861111111111111,4.083333333333333
4,190,0.4722222222222222,4.083333333333333
4,191,0.4861111111111111,4.333333333333333
4,192,0.4444444444444444,3.9166666666666665
4,193,0.4583333333333333,4.0
4,194,0.4305555555555556,3.75
4,195,0.375,3.388888888888889
4,196,0.375,3.361111111111111
4,197,0.3888888888888889,3.4166666666666665
4,198,0.3888888888888889,3.4722222222222223
4,199,0.4861111111111111,4.138888888888889
4,200,0.4583333333333333,4.055555555555555
4,201,0.4722222222222222,4.111111111111111
4,202,0.4861111111111111,4.194444444444445
4,203,0.5138888888888888,4.305555555555555
4,204,0.4444444444444444,3.9166666666666665
4,205,0.4583333333333333,4.083333333333333
4,206,0.4861111111111111,4.527777777777778
4,207,0.4722222222222222,4.222222222222222
4,208,0.4444444444444444,4.055555555555555
4,209,0.4583333333333333,4.111111111111111
4,210,0.4861111111111111,4.305555555555555
4,211,0.4583333333333333,4.25
4,212,0.5,4.472222222222222
4,213,0.4861111111111111,4.388888888888889
4,214,0.4861111111111111,4.361111111111111
4,215,0.4583333333333333,4.194444444444445
4,216,0.4305555555555556,3.8333333333333335
4,217,0.5694444444444444,4.666666666666667
4,218,0.5833333333333334,4.861111111111111
4,219,0.5694444444444444,4.583333333333333
4,220,0.5555555555555556,4.555555555555555
4,221,0.5,4.25
4,222,0.5277777777777778,4.5
4,223,0.5,4.277777777777778
4,224,0.5555555555555556,4.555555555555555
4,225,0.5416666666666666,4.583333333333333
4,226,0.5694444444444444,4.694444444444445
4,227,0.5555555555555556,4.694444444444445
4,228,0.5277777777777778,4.444444444444445
4,229,0.625,5.027777777777778
4,230,0.6666666666666666,5.277777777777778
4,231,0.7222222222222222,5.5
4,232,0.6944444444444444,5.333333333333333
4,233,0.75,5.388888888888889
4,234,0.75,5.555555555555555
4,235,0.7361111111111112,5.388888888888889
4,236,0.7083333333333334,5.25
4,237,0.6805555555555556,5.194444444444445
4,238,0.6805555555555556,5.166666666666667
4,239,0.625,5.055555555555555
4,240,0.625,4.888888888888889
4,241,0.5833333333333334,4.555555555555555
4,242,0.5833333333333334,4.694444444444445
4,243,0.6111111111111112,4.888888888888889
4,244,0.6527777777777778,5.111111111111111
4,245,0.6527777777777778,5.194444444444445
4,246,0.6388888888888888,5.194444444444445
4,247,0.625,5.083333333333333
4,248,0.6111111111111112,5.0
4,249,0.6111111111111112,4.916666666666667
4,250,0.625,4.972222222222222
4,251,0.5972222222222222,4.75
4,252,0.6111111111111112,4.805555555555555
4,253,0.5833333333333334,4.777777777777778
4,254,0.5972222222222222,4.805555555555555
4,255,0.6111111111111112,4.805555555555555
4,256,0.6111111111111112,4.888888888888889
4,257,0.625,4.694444444444445
4,258,0.6388888888888888,4.75
4,259,0.6111111111111112,4.666666666666667
4,260,0.6111111111111112,4.833333333333333
4,261,0.5972222222222222,4.666666666666667
4,262,0.6388888888888888,4.944444444444445
4,263,0.625,4.833333333333333
4,264,0.5972222222222222,4.694444444444445
4,265,0.6388888888888888,5.0
4,266,0.6944444444444444,5.166666666666667
4,267,0.7361111111111112,5.388888888888889
4,268,0.6944444444444444,5.222222222222222
4,269,0.6666666666666666,5.138888888888889
4,270,0.6805555555555556,5.166666666666667
4,271,0.6388888888888888,4.777777777777778
4,272,0.6388888888888888,4.861111111111111
4,273,0.6666666666666666,5.0
4,274,0.625,4.888888888888889
4,275,0.6805555555555556,5.388888888888889
4,276,0.6527777777777778,5.111111111111111
4,277,0.6666666666666666,5.138888888888889
4,278,0.6527777777777778,5.083333333333333
4,279,0.5972222222222222,4.833333333333333
4,280,0.5972222222222222,4.861111111111111
4,281,0.6388888888888888,5.055555555555555
4,282,0.5694444444444444,4.75
4,283,0.5555555555555556,4.722222222222222
4,284,0.5833333333333334,4.75
4,285,0.6388888888888888,5.166666666666667
4,286,0.6527777777777778,5.277777777777778
4,287,0.625,5.138888888888889
4,288,0.5694444444444444,4.861111111111111
4,289,0.5555555555555556,4.805555555555555
4,290,0.5833333333333334,5.083333333333333
4,291,0.5555555555555556,4.888888888888889
4,292,0.5416666666666666,4.805555555555555
4,293,0.5416666666666666,4.833333333333333
4,294,0.4722222222222222,4.194444444444445
4,295,0.5416666666666666,4.5
4,296,0.5277777777777778,4.388888888888889
4,297,0.5277777777777778,4.388888888888889
4,298,0.5972222222222222,4.861111111111111
4,299,0.5972222222222222,4.888888888888889
4,300,0.625,5.083333333333333
4,301,0.6666666666666666,5.194444444444445
4,302,0.7222222222222222,5.333333333333333
4,303,0.6944444444444444,5.138888888888889
4,304,0.6944444444444444,5.138888888888889
4,305,0.6805555555555556,5.055555555555555
4,306,0.6805555555555556,5.166666666666667
4,307,0.7361111111111112,5.444444444444445
4,308,0.6805555555555556,5.166666666666667
4,309,0.6805555555555556,5.305555555555555
4,310,0.6666666666666666,5.333333333333333
4,311,0.7083333333333334,5.472222222222222
4,312,0.6944444444444444,5.472222222222222
4,313,0.6527777777777778,5.333333333333333
4,314,0.6805555555555556,5.5
4,315,0.6527777777777778,5.277777777777778
4,316,0.6111111111111112,5.027777777777778
4,317,0.5972222222222222,4.861111111111111
4,318,0.5972222222222222,4.861111111111111
4,319,0.625,5.0
4,320,0.6111111111111112,5.0
4,321,0.6527777777777778,5.25
4,322,0.6666666666666666,5.333333333333333
4,323,0.6666666666666666,5.222222222222222
4,324,0.6111111111111112,5.0
4,325,0.5972222222222222,4.944444444444445
4,326,0.6527777777777778,5.277777777777778
4,327,0.6527777777777778,5.222222222222222
4,328,0.6666666666666666,5.222222222222222
4,329,0.6944444444444444,5.333333333333333
4,330,0.6388888888888888,5.194444444444445
4,331,0.6111111111111112,5.055555555555555
4,332,0.6111111111111112,4.972222222222222
4,333,0.6111111111111112,5.111111111111111
4,334,0.6388888888888888,5.166666666666667
4,335,0.625,5.083333333333333
4,336,0.625,5.055555555555555
4,337,0.5833333333333334,4.75
4,338,0.5972222222222222,4.972222222222222
4,339,0.5694444444444444,4.777777777777778
4,340,0.5833333333333334,4.888888888888889
4,341,0.5833333333333334,4.805555555555555
4,342,0.6111111111111112,5.111111111111111
4,343,0.625,5.083333333333333
4,344,0.6388888888888888,5.055555555555555
4,345,0.6527777777777778,5.027777777777778
4,346,0.6527777777777778,5.138888888888889
4,347,0.6805555555555556,5.138888888888889
4,348,0.6527777777777778,4.916666666666667
4,349,0.6111111111111112,4.805555555555555
4,350,0.6388888888888888,5.0
4,351,0.6388888888888888,4.916666666666667
4,352,0.625,4.944444444444445
4,353,0.6111111111111112,4.694444444444445
4,354,0.5416666666666666,4.333333333333333
4,355,0.5694444444444444,4.75
4,356,0.5,4.416666666666667
